sim_event_id,stream,bin_id,bin_start_sec,bin_end_sec,label,top_words
3,Bra.csv,28,11037,11431,kk kk・kk kk kk・kk・,kk kk kk kk kk kk 
3,Ja_abema.csv,11,3413,3723,ブロっく ブロっく・は伊東純也・伊東 mvp・mvp は伊東純也,ブロっく ブロっく は伊東純也 伊東 mvp mvp は伊東純也 モーリーヤースー
3,Ja_goat.csv,18,6064,6401,贅沢だねぇ・贅沢だねぇ 贅沢だねぇ・贅沢だなぁ・賢いな 賢いな,贅沢だねぇ 贅沢だねぇ 贅沢だねぇ 贅沢だなぁ 賢いな 賢いな 豪華やなら
3,UK.csv,23,5447,5683,girl and settle・find a nice・find a・gta gta,girl and settle find a nice find a gta gta settle down lol
21,Bra.csv,23,9066,9460,brasil ganhar ta・ta doida critura・doida critura brasil・entregou o jogo,brasil ganhar ta ta doida critura doida critura brasil entregou o jogo jogo eles tava
21,Ja_abema.csv,22,6826,7136,チビの集まり それかサッカー ww・チビの集まり それかサッカー・ww チビの集まり それかサッカー・それかサッカー ww チビの集まり,チビの集まり それかサッカー ww チビの集まり それかサッカー ww チビの集まり それかサッカー それかサッカー ww チビの集まり いやサッカー見とるんか
21,Ja_goat.csv,21,7075,7412,・from kf この死んだふりサッカーは相手よりポゼッションが上回る時にもつかえますか・from kf・毎回こんなサッカーは疲れる ww 毎回こんなサッカーは疲れる, from kf この死んだふりサッカーは相手よりポゼッションが上回る時にもつかえますか from kf 毎回こんなサッカーは疲れる ww 毎回こんなサッカーは疲れる この死んだふりサッカーは相手よりポゼッションが上回る時にもつかえますか 1 00
21,UK.csv,28,6631,6868,from ronaldinho・brazil are・r9・gyokeres isak what,from ronaldinho brazil are r9 gyokeres isak what up against
32,Bra.csv,,,,,
32,Ja_abema.csv,22,6826,7136,ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ・ネイマールは遊びすぎ・ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ・ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ,ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ネイマールは遊びすぎ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ 画面の文字読めん奴多すぎ
32,Ja_goat.csv,20,6738,7075,の開きが甘過ぎる・の 4 の開きが甘過ぎる・の開きが甘過ぎる 54・4 の開きが甘過ぎる 54,の開きが甘過ぎる の 4 の開きが甘過ぎる の開きが甘過ぎる 54 4 の開きが甘過ぎる 54 これは大量失点ありますなぁ
32,UK.csv,,,,,
33,Bra.csv,,,,,
33,Ja_abema.csv,5,1551,1861,ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ・ネイマールは遊びすぎ・ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ・ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ,ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ネイマールは遊びすぎ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ ボックス内からサイドから仕掛けてあれで叩くの目肥えすぎだろ 画面の文字読めん奴多すぎ
33,Ja_goat.csv,5,1684,2021,の開きが甘過ぎる・の 4 の開きが甘過ぎる・の開きが甘過ぎる 54・4 の開きが甘過ぎる 54,の開きが甘過ぎる の 4 の開きが甘過ぎる の開きが甘過ぎる 54 4 の開きが甘過ぎる 54 これは大量失点ありますなぁ
33,UK.csv,,,,,
37,Bra.csv,,,,,
37,Ja_abema.csv,24,7446,7757,韓国発狂・韓国は 日本引き分けのチームに勝ってるから 韓国・日本引き分けのチームに勝ってるから 韓国 日本ってなるか・日本引き分けのチームに勝ってるから 韓国,韓国発狂 韓国は 日本引き分けのチームに勝ってるから 韓国 日本引き分けのチームに勝ってるから 韓国 日本ってなるか 日本引き分けのチームに勝ってるから 韓国 韓国と比べるなよ 明確に下のチーム
37,Ja_goat.csv,,,,,
37,UK.csv,24,5683,5920,north korea・superstar player great・and also good・work ethic and,north korea superstar player great and also good work ethic and player great work
